showname,season,episode,name,status,runtime,date,airtime,airdate
"Accel World",1,8,Temptation,1,25,2012-05-25,12:30:00,"2012-05-25 06:30:00"
"Accel World",1,9,Escalation,1,25,2012-06-01,12:30:00,"2012-06-01 06:30:00"
"Accel World",1,10,Activation,1,25,2012-06-15,12:30:00,"2012-06-15 06:30:00"
"Accel World",1,11,Obligation,1,25,2012-06-22,12:30:00,"2012-06-22 06:30:00"
"Accel World",1,12,Absolution,1,25,2012-06-29,12:30:00,"2012-06-29 06:30:00"
"Accel World",1,13,Violation,1,25,2012-07-06,12:30:00,"2012-07-06 06:30:00"
"Accel World",1,14,Arrestation,1,25,2012-07-14,12:30:00,"2012-07-14 06:30:00"
"Accel World",1,15,Destruction,1,25,2012-07-21,12:30:00,"2012-07-21 06:30:00"
"Accel World",1,16,Imagination,1,25,2012-07-28,12:30:00,"2012-07-28 06:30:00"
"Accel World",1,17,Fragmentation,1,25,2012-08-04,12:30:00,"2012-08-04 06:30:00"
"Accel World",1,18,Invitation,1,25,2012-08-11,12:30:00,"2012-08-11 06:30:00"
"Accel World",1,19,Revolution,1,25,2012-08-18,12:30:00,"2012-08-18 06:30:00"
"Accel World",1,20,Domination,1,25,2012-08-25,12:30:00,"2012-08-25 06:30:00"
"Accel World",1,21,Insurrection,1,25,2012-09-01,12:30:00,"2012-09-01 06:30:00"
"Accel World",1,22,Determination,1,25,2012-09-08,12:30:00,"2012-09-08 06:30:00"
"Accel World",1,23,Consolidation,1,25,2012-09-15,12:30:00,"2012-09-15 06:30:00"
"Accel World",1,24,Reincarnation,1,25,2012-09-21,12:30:00,"2012-09-21 06:30:00"
"Ace of Diamond",1,1,"The One Pitch",1,25,2013-10-06,18:00:00,"2013-10-06 11:00:00"
"Ace of Diamond",1,2,Partner,1,25,2013-10-13,18:00:00,"2013-10-13 11:00:00"
"Ace of Diamond",1,3,"Not Qualified to Be a Pitcher?",1,25,2013-10-20,18:00:00,"2013-10-20 11:00:00"
"Ace of Diamond",1,4,"Are You Like Me?",1,25,2013-10-27,18:00:00,"2013-10-27 11:00:00"
"Ace of Diamond",1,5,"A Clash",1,25,2013-11-03,18:00:00,"2013-11-03 11:00:00"
"Ace of Diamond",1,6,"Head to Head!",1,25,2013-11-10,18:00:00,"2013-11-10 11:00:00"
"Ace of Diamond",1,7,"The Two Batteries",1,25,2013-11-17,18:00:00,"2013-11-17 11:00:00"
"Ace of Diamond",1,8,"The Truth About Chris",1,25,2013-11-24,18:00:00,"2013-11-24 11:00:00"
"Ace of Diamond",1,9,"With Chagrin in His Heart",1,25,2013-12-01,18:00:00,"2013-12-01 11:00:00"
"Ace of Diamond",1,10,"Hone Your Moving Fastball",1,25,2013-12-08,18:00:00,"2013-12-08 11:00:00"
"Ace of Diamond",1,11,"Chris to the Field",1,25,2013-12-15,18:00:00,"2013-12-15 11:00:00"
"Ace of Diamond",1,12,Target,1,25,2013-12-22,18:00:00,"2013-12-22 11:00:00"
"Ace of Diamond",1,13,"You're in the First-String",1,25,2013-12-29,18:00:00,"2013-12-29 11:00:00"
"Ace of Diamond",1,14,"Training Camp Begins!",1,25,2014-01-12,18:00:00,"2014-01-12 11:00:00"
"Ace of Diamond",1,15,"Lead with Your Plays!",1,25,2014-01-19,18:00:00,"2014-01-19 11:00:00"
"Ace of Diamond",1,16,Challenge,1,25,2014-01-26,18:00:00,"2014-01-26 11:00:00"
"Ace of Diamond",1,17,"Games Are Fun",1,25,2014-02-02,18:00:00,"2014-02-02 11:00:00"
"Ace of Diamond",1,18,"I Hate It, But...",1,25,2014-02-09,18:00:00,"2014-02-09 11:00:00"
"Ace of Diamond",1,19,Fate,1,25,2014-02-16,18:00:00,"2014-02-16 11:00:00"
"Ace of Diamond",1,20,Emergency,1,25,2014-02-23,18:00:00,"2014-02-23 11:00:00"
"Ace of Diamond",1,21,"To the Dream Stage",1,25,2014-03-02,18:00:00,"2014-03-02 11:00:00"
"Ace of Diamond",1,22,"Calling for Attention",1,25,2014-03-09,18:00:00,"2014-03-09 11:00:00"
"Ace of Diamond",1,23,"Official Game Debut",1,25,2014-03-16,18:00:00,"2014-03-16 11:00:00"
"Ace of Diamond",1,24,"Precision Machine",1,25,2014-03-23,18:00:00,"2014-03-23 11:00:00"
"Ace of Diamond",1,25,"Anti-Furuya Strategy",1,25,2014-03-30,18:00:00,"2014-03-30 12:00:00"
"Ace of Diamond",1,26,"Miracle Akikawa",1,25,2014-04-06,18:00:00,"2014-04-06 12:00:00"
"Ace of Diamond",1,27,"I'm Not Running",1,25,2014-04-13,18:00:00,"2014-04-13 12:00:00"
"Ace of Diamond",1,28,"Path, Eijun Sawamura to the Scorching Mound",1,25,2014-04-20,18:00:00,"2014-04-20 12:00:00"
"Ace of Diamond",1,29,"Neck and Neck",1,25,2014-04-27,18:00:00,"2014-04-27 12:00:00"
"Ace of Diamond",1,30,"Winner and Loser",1,25,2014-05-04,18:00:00,"2014-05-04 12:00:00"
"Ace of Diamond",1,31,"Dark Horse",1,25,2014-05-11,18:00:00,"2014-05-11 12:00:00"
"Ace of Diamond",1,32,Summers,1,25,2014-05-18,18:00:00,"2014-05-18 12:00:00"
"Ace of Diamond",1,33,"Money Tree",1,25,2014-05-25,18:00:00,"2014-05-25 12:00:00"
"Ace of Diamond",1,34,"Reliable Teammates",1,25,2014-06-01,18:00:00,"2014-06-01 12:00:00"
"Ace of Diamond",1,35,Potential,1,25,2014-06-08,18:00:00,"2014-06-08 12:00:00"
"Ace of Diamond",1,36,"The Ace Takes the Mound",1,25,2014-06-15,18:00:00,"2014-06-15 12:00:00"
"Ace of Diamond",1,37,Burst,1,25,2014-06-29,18:00:00,"2014-06-29 12:00:00"
"Ace of Diamond",1,38,Roles,1,25,2014-07-06,18:00:00,"2014-07-06 12:00:00"
"Ace of Diamond",1,39,"Expectations of an Ace",1,25,2014-07-13,18:00:00,"2014-07-13 12:00:00"
"Ace of Diamond",1,40,"The Winning Shot",1,25,2014-07-20,18:00:00,"2014-07-20 12:00:00"
"Ace of Diamond",1,41,"It's the Semifinal",1,25,2014-07-27,18:00:00,"2014-07-27 12:00:00"
"Ace of Diamond",1,42,"The Giant Looks Down",1,25,2014-08-03,18:00:00,"2014-08-03 12:00:00"
"Ace of Diamond",1,43,Revenge,1,25,2014-08-10,18:00:00,"2014-08-10 12:00:00"
"Ace of Diamond",1,44,"Best Pitch",1,25,2014-08-17,18:00:00,"2014-08-17 12:00:00"
"Ace of Diamond",1,45,Fantasy,1,25,2014-08-24,18:00:00,"2014-08-24 12:00:00"
"Ace of Diamond",1,46,"Pitching of Despair",1,25,2014-08-31,18:00:00,"2014-08-31 12:00:00"
"Ace of Diamond",1,47,"That Summer",1,25,2014-09-07,18:00:00,"2014-09-07 12:00:00"
"Ace of Diamond",1,48,"At the Dorm...",1,25,2014-09-14,18:00:00,"2014-09-14 12:00:00"
"Ace of Diamond",1,49,"A Nostalgic Face",1,25,2014-09-21,18:00:00,"2014-09-21 12:00:00"
"Ace of Diamond",1,50,"Footsteps to Tomorrow",1,25,2014-09-28,18:00:00,"2014-09-28 11:00:00"
"Ace of Diamond",1,51,"The Battle Begins!",1,25,2014-10-05,18:00:00,"2014-10-05 11:00:00"
"Ace of Diamond",1,52,"I Don't Want to Lose",1,25,2014-10-12,18:00:00,"2014-10-12 11:00:00"
"Ace of Diamond",1,53,"Change Gears",1,25,2014-10-19,18:00:00,"2014-10-19 11:00:00"
"Ace of Diamond",1,54,"Entrusted Faith and the Courage to Perform",1,25,2014-10-26,18:00:00,"2014-10-26 11:00:00"
"Ace of Diamond",1,55,"Strong Men",1,25,2014-11-02,18:00:00,"2014-11-02 11:00:00"
"Ace of Diamond",1,56,Decision,1,25,2014-11-09,18:00:00,"2014-11-09 11:00:00"
"Ace of Diamond",1,57,"Reliable Underclassmen",1,25,2014-11-22,18:00:00,"2014-11-22 11:00:00"
"Ace of Diamond",1,58,"The Three-Hole",1,25,2014-11-30,18:00:00,"2014-11-30 11:00:00"
"Ace of Diamond",1,59,Fearless,1,25,2014-12-07,18:00:00,"2014-12-07 11:00:00"
"Ace of Diamond",1,60,"Lonely Sun",1,25,2014-12-14,18:00:00,"2014-12-14 11:00:00"
"Ace of Diamond",1,61,Determined,1,25,2014-12-21,18:00:00,"2014-12-21 11:00:00"
"Ace of Diamond",1,62,"Victory or Defeat",1,25,2014-12-28,18:00:00,"2014-12-28 11:00:00"
"Ace of Diamond",1,63,"Lingering Feelings",1,25,2014-12-28,18:00:00,"2014-12-28 11:00:00"
"Ace of Diamond",1,64,Restart,1,25,2015-01-11,18:00:00,"2015-01-11 11:00:00"
"Ace of Diamond",1,65,"In the Sun",1,25,2015-01-18,18:00:00,"2015-01-18 11:00:00"
"Ace of Diamond",1,66,Outsider,1,25,2015-01-25,18:00:00,"2015-01-25 11:00:00"
"Ace of Diamond",1,67,"The Kick",1,25,2015-02-01,18:00:00,"2015-02-01 11:00:00"
"Ace of Diamond",1,68,"The Ace Title",1,25,2015-02-08,18:00:00,"2015-02-08 11:00:00"
"Ace of Diamond",1,69,"Can`t Lose!",1,25,2015-02-15,18:00:00,"2015-02-15 11:00:00"
"Ace of Diamond",1,70,"Next Stage",1,25,2015-02-22,18:00:00,"2015-02-22 11:00:00"
"Ace of Diamond",1,71,"September Sky",1,25,2015-03-01,18:00:00,"2015-03-01 11:00:00"
"Ace of Diamond",1,72,"The Final Lesson",1,25,2015-03-08,18:00:00,"2015-03-08 11:00:00"
"Ace of Diamond",1,73,Inheritance,1,25,2015-03-15,18:00:00,"2015-03-15 11:00:00"
"Ace of Diamond",1,74,"Guiding Light",1,25,2015-03-22,18:00:00,"2015-03-22 11:00:00"
"Ace of Diamond",1,75,"In Pursuit",1,25,2015-03-29,18:00:00,"2015-03-29 12:00:00"
"Ace of Diamond",2,1,"Howling in the Summer",1,25,2015-04-06,18:00:00,"2015-04-06 12:00:00"
"Ace of Diamond",2,2,"The Summer Heat Haze",1,25,2015-04-13,18:00:00,"2015-04-13 12:00:00"
"Ace of Diamond",2,3,"The Kings of Summer",1,25,2015-04-20,18:00:00,"2015-04-20 12:00:00"
"Ace of Diamond",2,4,"The Fall Tournament Begin!",1,25,2015-04-27,18:00:00,"2015-04-27 12:00:00"
"Ace of Diamond",2,5,"The Cold Rain",1,25,2015-05-04,18:00:00,"2015-05-04 12:00:00"
"Ace of Diamond",2,6,"Out of Order",1,25,2015-05-11,18:00:00,"2015-05-11 12:00:00"
"Ace of Diamond",2,7,"Where I Am",1,25,2015-05-18,18:00:00,"2015-05-18 12:00:00"
"Ace of Diamond",2,8,Scenario,1,25,2015-05-25,18:00:00,"2015-05-25 12:00:00"
"Ace of Diamond",2,9,"My Path",1,25,2015-06-01,18:00:00,"2015-06-01 12:00:00"
"Ace of Diamond",2,10,"Did You Just Pitch...",1,25,2015-06-08,18:00:00,"2015-06-08 12:00:00"
"Ace of Diamond",2,11,"The Underdog Story",1,25,2015-06-15,18:00:00,"2015-06-15 12:00:00"
"Ace of Diamond",2,12,Self-Destruction,1,25,2015-06-22,18:00:00,"2015-06-22 12:00:00"
"Ace of Diamond",2,13,Fissure,1,25,2015-06-29,18:00:00,"2015-06-29 12:00:00"
"Ace of Diamond",2,14,"On My Shoulders",1,25,2015-07-06,18:00:00,"2015-07-06 12:00:00"
"Ace of Diamond",2,15,"Persistent and Diligent",1,25,2015-07-13,18:00:00,"2015-07-13 12:00:00"
"Ace of Diamond",2,16,"Chain Reaction",1,25,2015-07-20,18:00:00,"2015-07-20 12:00:00"
"Ace of Diamond",2,17,"Shut Him Down!!",1,25,2015-07-27,18:00:00,"2015-07-27 12:00:00"
"Ace of Diamond",2,18,"This Guy's Pretty Good",1,25,2015-08-03,18:00:00,"2015-08-03 12:00:00"
"Ace of Diamond",2,19,"An Uncompromising Challenge",1,25,2015-08-10,18:00:00,"2015-08-10 12:00:00"
"Ace of Diamond",2,20,"With Heads Held High",1,25,2015-08-17,18:00:00,"2015-08-17 12:00:00"
"Ace of Diamond",2,21,"Whispers of the Devil?",1,25,2015-08-24,18:00:00,"2015-08-24 12:00:00"
"Ace of Diamond",2,22,"Winging It",1,25,2015-08-31,18:00:00,"2015-08-31 12:00:00"
"Ace of Diamond",2,23,"School Academic Level",1,25,2015-09-07,18:00:00,"2015-09-07 12:00:00"
"Ace of Diamond",2,24,"Individual Minds",1,25,2015-09-14,18:00:00,"2015-09-14 12:00:00"
"Ace of Diamond",2,25,Zeal,1,25,2015-09-21,18:00:00,"2015-09-21 11:00:00"
"Ace of Diamond",2,26,"The Conceited Underclassman",1,25,2015-09-28,18:00:00,"2015-09-28 01:00:00"
"Ace of Diamond",2,27,"Step by Step",1,25,2015-10-05,18:00:00,"2015-10-05 01:00:00"
"Ace of Diamond",2,28,"The Resilient Second-String",1,25,2015-10-12,18:00:00,"2015-10-12 01:00:00"
"Ace of Diamond",2,29,"Demon Child",1,25,2015-10-19,18:00:00,"2015-10-19 01:00:00"
"Ace of Diamond",2,30,"The Kings' Roar",1,25,2015-10-26,18:00:00,"2015-10-26 01:00:00"
"Ace of Diamond",2,31,"The Courage He Gave Me",1,25,2015-11-02,18:00:00,"2015-11-02 01:00:00"
"Ace of Diamond",2,32,"The Resolve for Responsibility",1,25,2015-11-09,18:00:00,"2015-11-09 01:00:00"
"Ace of Diamond",2,33,"The Ace's Instinct",1,25,2015-11-16,18:00:00,"2015-11-16 01:00:00"
"Ace of Diamond",2,34,Innocent,1,25,2015-11-23,18:00:00,"2015-11-23 01:00:00"
"Ace of Diamond",2,35,"The World Beyond",1,25,2015-11-30,18:00:00,"2015-11-30 01:00:00"
"Ace of Diamond",2,36,Rematch,1,25,2015-12-07,18:00:00,"2015-12-07 01:00:00"
"Ace of Diamond",2,37,Priorities,1,25,2015-12-14,18:00:00,"2015-12-14 01:00:00"
"Ace of Diamond",2,38,"One Pitch",1,25,2015-12-21,18:00:00,"2015-12-21 01:00:00"
"Ace of Diamond",2,39,"Meeting Expectations",1,25,2016-01-04,18:00:00,"2016-01-04 01:00:00"
"Ace of Diamond",2,40,"Play Ball",1,25,2016-01-11,18:00:00,"2016-01-11 01:00:00"
"Ace of Diamond",2,41,"The Lead-Off Man",1,25,2016-01-18,18:00:00,"2016-01-18 01:00:00"
"Ace of Diamond",2,42,"Fastball, Featuring Todoroki",1,25,2016-01-25,18:00:00,"2016-01-25 01:00:00"
"Ace of Diamond",2,43,"To This Side",1,25,2016-02-01,18:00:00,"2016-02-01 01:00:00"
"Ace of Diamond",2,44,"The Best Fastball",1,25,2016-02-08,18:00:00,"2016-02-08 01:00:00"
"Ace of Diamond",2,45,"The Field",1,25,2016-02-15,18:00:00,"2016-02-15 01:00:00"
"Ace of Diamond",2,46,"The Decision",1,25,2016-02-22,18:00:00,"2016-02-22 01:00:00"
"Ace of Diamond",2,47,Partnership,1,25,2016-02-29,18:00:00,"2016-02-29 01:00:00"
"Ace of Diamond",2,48,"Party Boys",1,25,2016-03-07,18:00:00,"2016-03-07 01:00:00"
"Ace of Diamond",2,49,"Just You Wait!",1,25,2016-03-14,18:00:00,"2016-03-14 01:00:00"
"Ace of Diamond",2,50,"Last Inning",1,25,2016-03-21,18:00:00,"2016-03-21 01:00:00"
"Ace of Diamond",2,51,"Seek Diamonds",1,25,2016-03-28,18:00:00,"2016-03-28 01:00:00"
"Ace of Diamond",3,1,"Beyond the Dream",1,30,2019-04-02,18:00:00,"2019-04-02 11:55:00"
"Ace of Diamond",3,2,"Wanna Take the Mound",1,25,2019-04-09,18:00:00,"2019-04-09 12:00:00"
"Ace of Diamond",3,3,"Blessed by the Baseball Gods",1,25,2019-04-16,18:00:00,"2019-04-16 12:00:00"
"Ace of Diamond",3,4,"The Day It Began",1,25,2019-04-23,18:00:00,"2019-04-23 12:00:00"
"Ace of Diamond",3,5,Joining,1,25,2019-04-30,18:00:00,"2019-04-30 12:00:00"
"Ace of Diamond",3,6,"Go Straight",1,25,2019-05-07,18:00:00,"2019-05-07 12:00:00"
"Ace of Diamond",3,7,King,1,25,2019-05-14,18:00:00,"2019-05-14 12:00:00"
"Ace of Diamond",3,8,Camphor,1,25,2019-05-21,18:00:00,"2019-05-21 12:00:00"
"Ace of Diamond",3,9,"Battle, Battle",1,25,2019-05-28,18:00:00,"2019-05-28 12:00:00"
"Ace of Diamond",3,10,Debut,1,25,2019-06-04,18:00:00,"2019-06-04 12:00:00"
"Ace of Diamond",3,11,"Where You Look",1,25,2019-06-11,18:00:00,"2019-06-11 12:00:00"
"Ace of Diamond",3,12,Selfish,1,25,2019-06-18,18:00:00,"2019-06-18 12:00:00"
"Ace of Diamond",3,13,"Batting First",1,25,2019-06-25,18:00:00,"2019-06-25 12:00:00"
"Ace of Diamond",3,14,Presence,1,25,2019-07-01,18:00:00,"2019-07-01 12:00:00"
"Ace of Diamond",3,15,"My Role",1,25,2019-07-09,18:00:00,"2019-07-09 12:00:00"
"Ace of Diamond",3,16,"Only After You've Won",1,25,2019-07-16,18:00:00,"2019-07-16 12:00:00"
"Ace of Diamond",3,17,"Three Months",,25,2019-07-23,18:00:00,"2019-07-23 12:00:00"
"Ace of Diamond",3,18,"Something to Find Out",,25,2019-07-30,18:00:00,"2019-07-30 12:00:00"
"Ace of Diamond",3,19,"Competitive Streak",,25,2019-08-06,18:00:00,"2019-08-06 12:00:00"
"Ace of Diamond",3,20,Self-Assertive,,25,2019-08-13,18:00:00,"2019-08-13 12:00:00"
"Ace of Diamond",3,21,"Out of time",,25,2019-08-19,18:00:00,"2019-08-19 12:00:00"
"Ace of Diamond",3,22,Chosen,,25,2019-08-26,18:00:00,"2019-08-26 12:00:00"
"Ace of Diamond",3,23,"One Pitch, One Second",,25,2019-09-03,18:00:00,"2019-09-03 12:00:00"
"Ace of Diamond",3,24,Incomplete,,25,2019-09-10,18:00:00,"2019-09-10 12:00:00"
"Ace of Diamond",3,25,Unleashed,,25,2019-09-17,18:00:00,"2019-09-17 12:00:00"
"Ace of Diamond",3,26,"Beneath the Same Banner",,25,2019-09-24,18:00:00,"2019-09-24 12:00:00"
"Ace of Diamond",3,27,"The Note",,25,2019-10-01,18:00:00,"2019-10-01 12:00:00"
"Ace of Diamond",3,28,"I'm Not Stopping!",,25,2019-10-08,18:00:00,"2019-10-08 11:00:00"
"Ace of Diamond",3,29,"After Spring Comes",,25,2019-10-15,18:00:00,"2019-10-15 11:00:00"
"Ace of Diamond",3,30,"The Bloom of Youth",,25,2019-10-22,18:00:00,"2019-10-22 11:00:00"
"Ace of Diamond",3,31,"Kind of Like a Promise",,25,2019-10-29,18:00:00,"2019-10-29 11:00:00"
"Ace of Diamond",3,32,Hunger,,25,2019-11-05,18:00:00,"2019-11-05 11:00:00"
"Ace of Diamond",3,33,"Heat Transfer",,25,2019-11-12,18:00:00,"2019-11-12 11:00:00"
"Ace of Diamond",3,34,Competition,,25,2019-11-19,18:00:00,"2019-11-19 11:00:00"
"Ace of Diamond",3,35,"Because He's Awesome",,25,2019-11-26,18:00:00,"2019-11-26 11:00:00"
"Ace of Diamond",3,36,"As a Catcher",,25,2019-12-03,18:00:00,"2019-12-03 11:00:00"
"Ace of Diamond",3,37,"Invincible Mentality",,25,2019-12-10,18:00:00,"2019-12-10 11:00:00"
"Ace of Diamond",3,38,Fragile,,25,2019-12-17,18:00:00,"2019-12-17 11:00:00"
"Ace of Diamond",3,39,"I'm Counting on You",,25,2019-12-24,18:00:00,"2019-12-24 11:00:00"
"Ace of Diamond",3,40,Expression,,25,2020-01-07,18:00:00,"2020-01-07 11:00:00"
"Ace of Diamond",3,41,"Common Destiny",,25,2020-01-14,18:00:00,"2020-01-14 11:00:00"
"Ace of Diamond",3,42,"20 People",,25,2020-01-21,18:00:00,"2020-01-21 11:00:00"
"Ace of Diamond",3,43,"Summer Training Camp",,25,2020-01-28,18:00:00,"2020-01-28 11:00:00"
"Ace of Diamond",3,44,"Setting Sail",,25,2020-02-04,18:00:00,"2020-02-04 11:00:00"
"Ace of Diamond",3,45,"Go exceed",,25,2020-02-10,18:00:00,"2020-02-10 11:00:00"
"Ace of Diamond",3,46,Encouragement,,25,2020-02-17,18:00:00,"2020-02-17 11:00:00"
"Ace of Diamond",3,47,"Under the Feet",,25,2020-02-24,18:00:00,"2020-02-24 11:00:00"
"Ace of Diamond",3,48,"Get Back",,25,2020-03-02,18:00:00,"2020-03-02 11:00:00"
"Ace of Diamond",3,49,"Seido Goes All Out",,25,2020-03-10,18:00:00,"2020-03-10 11:00:00"
"Ace of Diamond",3,50,"FIRE AGE",,25,2020-03-17,18:00:00,"2020-03-17 11:00:00"
"Ace of Diamond",3,51,"That's the Reason Why",,25,2020-03-24,18:00:00,"2020-03-24 11:00:00"
"Ace of Diamond",3,52,"Ace of Diamond",,25,2020-03-31,18:00:00,"2020-03-31 12:00:00"
"Ahiru no Sora",1,1,"The Ugly Duckling",1,25,2019-10-02,18:25:00,"2019-10-02 12:25:00"
"Ahiru no Sora",1,2,"Boys without Talent",1,25,2019-10-09,18:25:00,"2019-10-09 11:25:00"
"Ahiru no Sora",1,3,"Momoharu´s Wings",1,25,2019-10-16,18:25:00,"2019-10-16 11:25:00"
"Ahiru no Sora",1,4,"First Flight",1,25,2019-10-23,18:25:00,"2019-10-23 11:25:00"
"Ahiru no Sora",1,5,"Broken Wings",1,25,2019-10-30,18:25:00,"2019-10-30 11:25:00"
"Ahiru no Sora",1,6,"Now's the Time",1,25,2019-11-06,18:25:00,"2019-11-06 11:25:00"
"Ahiru no Sora",1,7,"The Troublesome Freshman",1,25,2019-11-13,18:25:00,"2019-11-13 11:25:00"
"Ahiru no Sora",1,8,"The Duck and the Kite",1,25,2019-11-20,18:25:00,"2019-11-20 11:25:00"
"Ahiru no Sora",1,9,"Kite, His Ball and the Team's Pain",1,25,2019-11-27,18:25:00,"2019-11-27 11:25:00"
"Ahiru no Sora",1,10,Manager,1,25,2019-12-04,18:25:00,"2019-12-04 11:25:00"
"Ahiru no Sora",1,11,"The Boys' Stubborness and the Girls' Pride",1,25,2019-12-11,18:25:00,"2019-12-11 11:25:00"
"Ahiru no Sora",1,12,Team,1,25,2019-12-18,18:25:00,"2019-12-18 11:25:00"
"Ahiru no Sora",1,13,"Differing Enthusiasm",1,25,2019-12-25,18:25:00,"2019-12-25 11:25:00"
"Ahiru no Sora",1,14,"Towards Victory",1,25,2020-01-08,18:25:00,"2020-01-08 11:25:00"
"Ahiru no Sora",1,15,"The Boys' Spirit",1,25,2020-01-15,18:25:00,"2020-01-15 11:25:00"
"Ahiru no Sora",1,16,"The Best Start and the Worst Start",1,25,2020-01-22,18:25:00,"2020-01-22 11:25:00"
"Ahiru no Sora",1,17,Versus,1,25,2020-01-29,18:25:00,"2020-01-29 11:25:00"
"Ahiru no Sora",1,18,Now...,1,25,2020-02-05,18:25:00,"2020-02-05 11:25:00"
"Ahiru no Sora",1,19,"Higher Than Anyone",1,25,2020-02-12,18:25:00,"2020-02-12 11:25:00"
"Ahiru no Sora",1,20,"Last Play",1,25,2020-02-19,18:25:00,"2020-02-19 11:25:00"
"Ahiru no Sora",1,21,Tears,1,25,2020-02-26,18:25:00,"2020-02-26 11:25:00"
"Ahiru no Sora",1,22,"The Last Piece",1,25,2020-03-04,18:25:00,"2020-03-04 11:25:00"
"Ahiru no Sora",1,23,"The Moon and the Hoop",1,25,2020-03-11,18:25:00,"2020-03-11 11:25:00"
"Ahiru no Sora",1,24,Light,1,25,2020-03-18,18:25:00,"2020-03-18 11:25:00"
"Ahiru no Sora",1,25,"Undiscovered Talent",1,25,2020-04-01,18:25:00,"2020-04-01 11:55:00"
"Ahiru no Sora",1,26,"Rush and Rush",1,25,2020-04-08,18:25:00,"2020-04-08 11:55:00"
"Ahiru no Sora",1,27,"The Hard Play",1,25,2020-04-15,18:25:00,"2020-04-15 11:55:00"
"Ahiru no Sora",1,28,VOW,1,25,2020-04-22,18:25:00,"2020-04-22 11:55:00"
"Ahiru no Sora",1,29,Bonds,1,25,2020-04-29,18:25:00,"2020-04-29 11:55:00"
"Ahiru no Sora",1,30,"Reason for Living",1,25,2020-05-06,18:25:00,"2020-05-06 11:55:00"
"Ahiru no Sora",1,31,"What Must Be Protected",1,25,2020-05-13,18:25:00,"2020-05-13 11:55:00"
"Ahiru no Sora",1,32,"Time Limit",1,25,2020-05-20,18:25:00,"2020-05-20 11:55:00"
"Ahiru no Sora",1,33,Life,1,25,2020-05-27,18:25:00,"2020-05-27 11:55:00"
"Ahiru no Sora",1,34,"Light Trails",1,25,2020-06-03,18:25:00,"2020-06-03 11:55:00"
"Ahiru no Sora",1,35,Stand,1,25,2020-06-10,18:25:00,"2020-06-10 11:55:00"
"Ahiru no Sora",1,36,"Kids are Allright",1,25,2020-06-17,18:25:00,"2020-06-17 11:55:00"
"Ahiru no Sora",1,37,Tender,1,25,2020-07-01,18:25:00,"2020-07-01 11:55:00"
"Ahiru no Sora",1,38,Earring,1,25,2020-07-08,18:25:00,"2020-07-08 11:55:00"
"Ahiru no Sora",1,39,"Fight for Rock for Life",1,25,2020-07-15,18:25:00,"2020-07-15 12:25:00"
"Ahiru no Sora",1,40,"STOP & GO",1,25,2020-07-22,18:25:00,"2020-07-22 12:25:00"
"Ahiru no Sora",1,41,Challenger,1,25,2020-07-29,18:25:00,"2020-07-29 12:25:00"
"Ahiru no Sora",1,42,"War Declaration",1,25,2020-08-05,18:25:00,"2020-08-05 12:25:00"
"Ahiru no Sora",1,43,"The Best Lineup",1,25,2020-08-12,18:25:00,"2020-08-12 12:25:00"
"Ahiru no Sora",1,44,Fuse,1,25,2020-08-19,18:25:00,"2020-08-19 12:25:00"
"Ahiru no Sora",1,45,Break,1,25,2020-08-26,18:25:00,"2020-08-26 12:25:00"
"Ahiru no Sora",1,46,"Certain Proof",1,25,2020-09-02,18:25:00,"2020-09-02 12:25:00"
"Ahiru no Sora",1,47,"Sora the Duck",1,25,2020-09-09,18:25:00,"2020-09-09 12:25:00"
"Ahiru no Sora",1,48,"The Straight Story",1,25,2020-09-16,18:25:00,"2020-09-16 12:25:00"
"Ahiru no Sora",1,49,"Last Period",1,25,2020-09-23,18:25:00,"2020-09-23 12:25:00"
"Ahiru no Sora",1,50,Bridge,,25,2020-09-30,18:25:00,"2020-09-30 11:25:00"
"Air Gear",1,1,"Air Gear",1,25,2006-04-04,12:00:00,"2006-04-04 06:00:00"
"Air Gear",1,2,"Screams of the Rez-Boa Dogs",1,25,2006-04-18,12:00:00,"2006-04-18 06:00:00"
"Air Gear",1,3,"Enter the Night Kings",1,25,2006-04-18,12:00:00,"2006-04-18 06:00:00"
"Air Gear",1,4,"A Battle for Kazu, Onigiri, and My Pride",1,25,2006-04-25,12:00:00,"2006-04-25 06:00:00"
"Air Gear",1,5,"My Body, My Heart is Being Set Aflame",1,25,2006-05-02,12:00:00,"2006-05-02 06:00:00"
"Air Gear",1,6,"It's a Rematch! I'll Get My Emblem Back!",1,25,2006-05-09,12:00:00,"2006-05-09 06:00:00"
"Air Gear",1,7,"What's Wrong with Rejection? Onigiri, We're Comrades!",1,25,2006-05-16,12:00:00,"2006-05-16 06:00:00"
"Air Gear",1,8,"Defeat Orihara-sensei's Supllementary Exam: Let's Rediscover Ton-chan-sensei's Past",1,25,2006-05-23,12:00:00,"2006-05-23 06:00:00"
